"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.01257,0.03591,0.04294,0.00236,0.02149,0.00328,0.01729,0.7161
0.0126,0.03591,0.0429,0.00234,0.0215,0.00328,0.01728,0.71612
0.01262,0.03592,0.04286,0.00233,0.0215,0.00328,0.01727,0.71615
0.01265,0.03593,0.04282,0.00232,0.02151,0.00328,0.01726,0.71617
0.01267,0.03593,0.04278,0.0023,0.02152,0.00328,0.01724,0.71619
0.0127,0.03594,0.04274,0.00229,0.02152,0.00328,0.01723,0.71621
0.01272,0.03595,0.04271,0.00227,0.02153,0.00328,0.01722,0.71624
0.01275,0.03595,0.04267,0.00226,0.02153,0.00327,0.01721,0.71626
0.01277,0.03596,0.04263,0.00224,0.02154,0.00327,0.01719,0.71629
0.0128,0.03596,0.04259,0.00223,0.02154,0.00327,0.01718,0.71632
0.01282,0.03597,0.04255,0.00222,0.02155,0.00327,0.01717,0.71634
0.01285,0.03597,0.04252,0.0022,0.02156,0.00327,0.01715,0.71637
0.01287,0.03597,0.04248,0.00219,0.02156,0.00326,0.01714,0.71641
0.01289,0.03598,0.04244,0.00217,0.02156,0.00326,0.01713,0.71644
0.01292,0.03598,0.0424,0.00216,0.02157,0.00326,0.01712,0.71647
0.01294,0.03598,0.04236,0.00215,0.02157,0.00326,0.0171,0.71651
0.01297,0.03599,0.04233,0.00214,0.02158,0.00325,0.01709,0.71654
0.01299,0.03599,0.04229,0.00212,0.02158,0.00325,0.01708,0.71658
0.01302,0.03599,0.04225,0.00211,0.02158,0.00325,0.01706,0.71662
0.01304,0.03599,0.04221,0.0021,0.02159,0.00324,0.01705,0.71666
0.01307,0.03599,0.04217,0.00208,0.02159,0.00324,0.01704,0.7167
0.01309,0.036,0.04214,0.00207,0.02159,0.00324,0.01703,0.71674
0.01311,0.036,0.0421,0.00206,0.0216,0.00323,0.01701,0.71679
0.01314,0.036,0.04206,0.00205,0.0216,0.00323,0.017,0.71683
0.01316,0.036,0.04202,0.00203,0.0216,0.00322,0.01699,0.71688
0.01319,0.03599,0.04198,0.00202,0.0216,0.00322,0.01698,0.71693
0.01321,0.03599,0.04195,0.00201,0.02161,0.00321,0.01696,0.71698
0.01323,0.03599,0.04191,0.002,0.02161,0.00321,0.01695,0.71703
0.01326,0.03599,0.04187,0.00198,0.02161,0.00321,0.01694,0.71709
0.01328,0.03598,0.04183,0.00197,0.02161,0.0032,0.01692,0.71714
0.0133,0.03598,0.04179,0.00196,0.02161,0.0032,0.01691,0.7172
0.01333,0.03598,0.04175,0.00195,0.02161,0.00319,0.0169,0.71726
0.01335,0.03597,0.04171,0.00193,0.02161,0.00319,0.01688,0.71732
0.01338,0.03597,0.04167,0.00192,0.02161,0.00318,0.01687,0.71738
0.0134,0.03596,0.04164,0.00191,0.02161,0.00317,0.01686,0.71745
0.01342,0.03595,0.0416,0.0019,0.02161,0.00317,0.01685,0.71751
0.01345,0.03595,0.04156,0.00189,0.02161,0.00316,0.01683,0.71758
0.01347,0.03594,0.04152,0.00187,0.02161,0.00316,0.01682,0.71765
0.01349,0.03593,0.04148,0.00186,0.0216,0.00315,0.01681,0.71773
0.01351,0.03592,0.04144,0.00185,0.0216,0.00315,0.01679,0.7178
0.01354,0.03591,0.0414,0.00184,0.0216,0.00314,0.01678,0.71788
0.01356,0.0359,0.04136,0.00182,0.0216,0.00313,0.01677,0.71796
0.01358,0.03589,0.04132,0.00181,0.02159,0.00313,0.01675,0.71804
0.0136,0.03587,0.04128,0.0018,0.02159,0.00312,0.01674,0.71812
0.01363,0.03586,0.04123,0.00179,0.02159,0.00311,0.01673,0.7182
0.01365,0.03585,0.04119,0.00178,0.02158,0.00311,0.01671,0.71829
0.01367,0.03583,0.04115,0.00176,0.02158,0.0031,0.0167,0.71838
0.01369,0.03582,0.04111,0.00175,0.02157,0.00309,0.01669,0.71847
0.01372,0.0358,0.04107,0.00174,0.02157,0.00309,0.01668,0.71856
0.01374,0.03579,0.04103,0.00173,0.02156,0.00308,0.01666,0.71865
0.01376,0.03577,0.04099,0.00172,0.02156,0.00307,0.01665,0.71875
0.01378,0.03575,0.04094,0.00171,0.02155,0.00306,0.01664,0.71885
0.0138,0.03573,0.0409,0.00169,0.02155,0.00306,0.01662,0.71895
0.01382,0.03571,0.04086,0.00168,0.02154,0.00305,0.01661,0.71905
0.01385,0.03569,0.04082,0.00167,0.02153,0.00304,0.0166,0.71915
0.01387,0.03567,0.04078,0.00166,0.02153,0.00303,0.01658,0.71926
0.01389,0.03565,0.04073,0.00165,0.02152,0.00303,0.01657,0.71937
0.01391,0.03562,0.04069,0.00163,0.02151,0.00302,0.01656,0.71948
0.01393,0.0356,0.04065,0.00162,0.02151,0.00301,0.01654,0.71959
0.01395,0.03558,0.0406,0.00161,0.0215,0.003,0.01653,0.7197
0.01397,0.03555,0.04056,0.0016,0.02149,0.00299,0.01651,0.71982
0.01399,0.03553,0.04052,0.00159,0.02148,0.00298,0.0165,0.71993
0.01401,0.0355,0.04047,0.00158,0.02147,0.00297,0.01649,0.72005
0.01403,0.03547,0.04043,0.00157,0.02146,0.00297,0.01647,0.72017
0.01405,0.03544,0.04039,0.00156,0.02145,0.00296,0.01646,0.72029
0.01407,0.03542,0.04034,0.00155,0.02144,0.00295,0.01645,0.72041
0.01409,0.03539,0.0403,0.00154,0.02143,0.00294,0.01643,0.72054
0.01411,0.03536,0.04026,0.00153,0.02142,0.00293,0.01642,0.72066
0.01413,0.03533,0.04021,0.00152,0.02141,0.00292,0.0164,0.72079
0.01415,0.03529,0.04017,0.00151,0.0214,0.00291,0.01639,0.72092
0.01417,0.03526,0.04012,0.0015,0.02139,0.0029,0.01638,0.72105
0.01419,0.03523,0.04008,0.00149,0.02138,0.00289,0.01636,0.72118
0.01421,0.0352,0.04004,0.00148,0.02137,0.00288,0.01635,0.72131
0.01423,0.03516,0.03999,0.00147,0.02136,0.00287,0.01633,0.72144
0.01425,0.03513,0.03995,0.00146,0.02135,0.00286,0.01632,0.72157
0.01427,0.03509,0.0399,0.00145,0.02134,0.00285,0.01631,0.72171
0.01428,0.03506,0.03986,0.00144,0.02133,0.00284,0.01629,0.72185
0.0143,0.03502,0.03982,0.00143,0.02132,0.00283,0.01628,0.72198
0.01432,0.03499,0.03977,0.00142,0.0213,0.00282,0.01626,0.72212
0.01434,0.03495,0.03973,0.00141,0.02129,0.00281,0.01625,0.72226
0.01436,0.03491,0.03968,0.00141,0.02128,0.0028,0.01623,0.7224
0.01438,0.03487,0.03964,0.0014,0.02127,0.00279,0.01622,0.72254
0.01439,0.03483,0.03959,0.00139,0.02126,0.00278,0.0162,0.72268
0.01441,0.0348,0.03955,0.00138,0.02124,0.00277,0.01619,0.72282
0.01443,0.03476,0.03951,0.00138,0.02123,0.00276,0.01617,0.72296
0.01445,0.03472,0.03946,0.00137,0.02122,0.00275,0.01616,0.7231
0.01447,0.03467,0.03942,0.00136,0.02121,0.00274,0.01614,0.72325
0.01448,0.03463,0.03937,0.00136,0.02119,0.00273,0.01613,0.72339
0.0145,0.03459,0.03933,0.00135,0.02118,0.00271,0.01611,0.72353
0.01452,0.03455,0.03928,0.00135,0.02117,0.0027,0.0161,0.72368
0.01454,0.03451,0.03924,0.00134,0.02115,0.00269,0.01608,0.72382
0.01455,0.03446,0.03919,0.00134,0.02114,0.00268,0.01607,0.72396
0.01457,0.03442,0.03915,0.00133,0.02113,0.00267,0.01605,0.72411
0.01459,0.03438,0.0391,0.00133,0.02112,0.00266,0.01603,0.72426
0.0146,0.03433,0.03906,0.00132,0.0211,0.00265,0.01602,0.7244
0.01462,0.03429,0.03901,0.00132,0.02109,0.00264,0.016,0.72455
0.01464,0.03424,0.03897,0.00132,0.02108,0.00262,0.01599,0.72469
0.01465,0.0342,0.03892,0.00131,0.02106,0.00261,0.01597,0.72484
0.01467,0.03415,0.03888,0.00131,0.02105,0.0026,0.01596,0.72498
0.01469,0.03411,0.03883,0.00131,0.02104,0.00259,0.01594,0.72513
0.0147,0.03406,0.03879,0.0013,0.02102,0.00258,0.01592,0.72527
0.01472,0.03401,0.03874,0.0013,0.02101,0.00257,0.01591,0.72542
0.01474,0.03397,0.0387,0.0013,0.021,0.00256,0.01589,0.72557
0.01475,0.03392,0.03865,0.0013,0.02098,0.00254,0.01587,0.72571
0.01477,0.03387,0.0386,0.00129,0.02097,0.00253,0.01586,0.72586
0.01479,0.03382,0.03856,0.00129,0.02096,0.00252,0.01584,0.726
0.0148,0.03377,0.03851,0.00129,0.02094,0.00251,0.01582,0.72615
0.01482,0.03372,0.03846,0.00129,0.02093,0.0025,0.01581,0.72629
0.01483,0.03368,0.03841,0.00129,0.02092,0.00249,0.01579,0.72644
0.01485,0.03363,0.03837,0.00129,0.02091,0.00247,0.01577,0.72658
0.01486,0.03358,0.03832,0.00129,0.02089,0.00246,0.01576,0.72673
0.01488,0.03353,0.03827,0.00129,0.02088,0.00245,0.01574,0.72687
0.01489,0.03348,0.03822,0.00129,0.02087,0.00244,0.01572,0.72702
0.01491,0.03343,0.03817,0.00129,0.02085,0.00243,0.01571,0.72716
0.01492,0.03337,0.03813,0.00129,0.02084,0.00242,0.01569,0.72731
0.01494,0.03332,0.03808,0.00129,0.02083,0.0024,0.01567,0.72745
0.01495,0.03327,0.03803,0.00129,0.02081,0.00239,0.01566,0.72759
0.01497,0.03322,0.03798,0.0013,0.0208,0.00238,0.01564,0.72773
0.01498,0.03317,0.03793,0.0013,0.02079,0.00237,0.01562,0.72788
0.015,0.03312,0.03788,0.0013,0.02078,0.00236,0.0156,0.72802
0.01501,0.03306,0.03783,0.0013,0.02076,0.00235,0.01559,0.72816
0.01503,0.03301,0.03778,0.00131,0.02075,0.00233,0.01557,0.7283
0.01504,0.03296,0.03773,0.00131,0.02074,0.00232,0.01555,0.72844
0.01506,0.03291,0.03767,0.00131,0.02072,0.00231,0.01553,0.72858
0.01507,0.03285,0.03762,0.00132,0.02071,0.0023,0.01552,0.72872
0.01509,0.0328,0.03757,0.00132,0.0207,0.00229,0.0155,0.72886
0.0151,0.03275,0.03752,0.00132,0.02069,0.00228,0.01548,0.729
0.01511,0.03269,0.03747,0.00133,0.02068,0.00227,0.01546,0.72914
0.01513,0.03264,0.03741,0.00133,0.02066,0.00225,0.01545,0.72928
0.01514,0.03259,0.03736,0.00134,0.02065,0.00224,0.01543,0.72941
0.01516,0.03253,0.03731,0.00134,0.02064,0.00223,0.01541,0.72955
0.01517,0.03248,0.03725,0.00135,0.02063,0.00222,0.01539,0.72969
0.01518,0.03242,0.0372,0.00135,0.02061,0.00221,0.01537,0.72982
0.0152,0.03237,0.03715,0.00136,0.0206,0.0022,0.01536,0.72996
0.01521,0.03232,0.03709,0.00136,0.02059,0.00219,0.01534,0.73009
0.01523,0.03226,0.03704,0.00137,0.02058,0.00218,0.01532,0.73023
0.01524,0.03221,0.03698,0.00138,0.02057,0.00217,0.0153,0.73036
0.01525,0.03215,0.03693,0.00138,0.02055,0.00215,0.01528,0.73049
0.01527,0.0321,0.03687,0.00139,0.02054,0.00214,0.01527,0.73063
0.01528,0.03204,0.03681,0.0014,0.02053,0.00213,0.01525,0.73076
0.01529,0.03199,0.03676,0.00141,0.02052,0.00212,0.01523,0.73089
0.01531,0.03193,0.0367,0.00141,0.02051,0.00211,0.01521,0.73102
0.01532,0.03188,0.03664,0.00142,0.0205,0.0021,0.01519,0.73115
0.01533,0.03182,0.03659,0.00143,0.02049,0.00209,0.01518,0.73128
0.01534,0.03177,0.03653,0.00144,0.02047,0.00208,0.01516,0.73141
0.01536,0.03171,0.03647,0.00145,0.02046,0.00207,0.01514,0.73154
0.01537,0.03166,0.03641,0.00146,0.02045,0.00206,0.01512,0.73166
0.01538,0.0316,0.03636,0.00147,0.02044,0.00205,0.0151,0.73179
0.0154,0.03155,0.0363,0.00148,0.02043,0.00204,0.01509,0.73192
0.01541,0.03149,0.03624,0.00149,0.02042,0.00203,0.01507,0.73204
0.01542,0.03144,0.03618,0.0015,0.02041,0.00202,0.01505,0.73217
0.01543,0.03138,0.03612,0.00151,0.0204,0.00201,0.01503,0.73229
0.01545,0.03133,0.03606,0.00152,0.02039,0.002,0.01501,0.73241
0.01546,0.03127,0.036,0.00153,0.02038,0.00199,0.01499,0.73254
0.01547,0.03122,0.03594,0.00154,0.02037,0.00198,0.01498,0.73266
0.01548,0.03116,0.03588,0.00155,0.02036,0.00197,0.01496,0.73278
0.0155,0.03111,0.03582,0.00156,0.02035,0.00196,0.01494,0.7329
0.01551,0.03105,0.03576,0.00158,0.02034,0.00195,0.01492,0.73302
0.01552,0.031,0.03569,0.00159,0.02033,0.00194,0.0149,0.73314
0.01553,0.03094,0.03563,0.0016,0.02032,0.00193,0.01489,0.73326
0.01555,0.03089,0.03557,0.00161,0.02031,0.00192,0.01487,0.73337
0.01556,0.03083,0.03551,0.00163,0.0203,0.00191,0.01485,0.73349
0.01557,0.03078,0.03545,0.00164,0.02029,0.0019,0.01483,0.73361
0.01558,0.03072,0.03538,0.00166,0.02028,0.00189,0.01481,0.73372
0.01559,0.03067,0.03532,0.00167,0.02027,0.00188,0.0148,0.73384
0.01561,0.03061,0.03526,0.00169,0.02026,0.00187,0.01478,0.73395
0.01562,0.03056,0.03519,0.0017,0.02025,0.00186,0.01476,0.73407
0.01563,0.0305,0.03513,0.00172,0.02024,0.00185,0.01474,0.73418
0.01564,0.03045,0.03507,0.00173,0.02023,0.00184,0.01472,0.73429
0.01565,0.03039,0.035,0.00175,0.02022,0.00183,0.01471,0.7344
0.01566,0.03034,0.03494,0.00176,0.02021,0.00182,0.01469,0.73451
0.01568,0.03028,0.03487,0.00178,0.0202,0.00181,0.01467,0.73462
0.01569,0.03023,0.03481,0.0018,0.02019,0.0018,0.01465,0.73473
0.0157,0.03017,0.03474,0.00182,0.02018,0.00179,0.01464,0.73484
0.01571,0.03012,0.03468,0.00184,0.02018,0.00178,0.01462,0.73495
0.01572,0.03007,0.03461,0.00185,0.02017,0.00178,0.0146,0.73506
0.01573,0.03001,0.03455,0.00187,0.02016,0.00177,0.01458,0.73516
0.01575,0.02996,0.03448,0.00189,0.02015,0.00176,0.01457,0.73527
0.01576,0.0299,0.03442,0.00191,0.02014,0.00175,0.01455,0.73537
0.01577,0.02985,0.03435,0.00193,0.02013,0.00174,0.01453,0.73548
0.01578,0.0298,0.03428,0.00195,0.02012,0.00173,0.01451,0.73558
0.01579,0.02974,0.03422,0.00197,0.02012,0.00172,0.0145,0.73568
0.0158,0.02969,0.03415,0.00199,0.02011,0.00171,0.01448,0.73579
0.01581,0.02964,0.03408,0.00202,0.0201,0.0017,0.01446,0.73589
0.01583,0.02958,0.03401,0.00204,0.02009,0.0017,0.01444,0.73599
0.01584,0.02953,0.03395,0.00206,0.02008,0.00169,0.01443,0.73609
0.01585,0.02948,0.03388,0.00208,0.02008,0.00168,0.01441,0.73619
0.01586,0.02942,0.03381,0.00211,0.02007,0.00167,0.01439,0.73629
0.01587,0.02937,0.03374,0.00213,0.02006,0.00166,0.01438,0.73639
0.01588,0.02932,0.03367,0.00216,0.02005,0.00165,0.01436,0.73648
0.01589,0.02927,0.03361,0.00218,0.02005,0.00165,0.01434,0.73658
0.0159,0.02921,0.03354,0.00221,0.02004,0.00164,0.01433,0.73668
0.01592,0.02916,0.03347,0.00223,0.02003,0.00163,0.01431,0.73677
0.01593,0.02911,0.0334,0.00226,0.02002,0.00162,0.01429,0.73687
0.01594,0.02906,0.03333,0.00228,0.02002,0.00161,0.01428,0.73696
0.01595,0.029,0.03326,0.00231,0.02001,0.00161,0.01426,0.73706
0.01596,0.02895,0.03319,0.00234,0.02,0.0016,0.01425,0.73715
0.01597,0.0289,0.03312,0.00237,0.01999,0.00159,0.01423,0.73724
0.01598,0.02885,0.03305,0.0024,0.01999,0.00158,0.01421,0.73733
0.01599,0.0288,0.03298,0.00243,0.01998,0.00157,0.0142,0.73743
0.016,0.02875,0.03291,0.00246,0.01997,0.00157,0.01418,0.73752
0.01602,0.02869,0.03284,0.00249,0.01997,0.00156,0.01417,0.73761
0.01603,0.02864,0.03277,0.00252,0.01996,0.00155,0.01415,0.7377
0.01604,0.02859,0.0327,0.00255,0.01995,0.00154,0.01413,0.73778
0.01605,0.02854,0.03263,0.00258,0.01995,0.00154,0.01412,0.73787
0.01606,0.02849,0.03256,0.00261,0.01994,0.00153,0.0141,0.73796
0.01607,0.02844,0.03249,0.00265,0.01993,0.00152,0.01409,0.73805
0.01608,0.02839,0.03241,0.00268,0.01993,0.00151,0.01407,0.73813
0.01609,0.02834,0.03234,0.00271,0.01992,0.00151,0.01406,0.73822
0.0161,0.02829,0.03227,0.00275,0.01992,0.0015,0.01404,0.73831
0.01611,0.02824,0.0322,0.00278,0.01991,0.00149,0.01403,0.73839
0.01612,0.02818,0.03213,0.00282,0.0199,0.00149,0.01401,0.73847
0.01614,0.02813,0.03206,0.00286,0.0199,0.00148,0.014,0.73856
0.01615,0.02808,0.03198,0.0029,0.01989,0.00147,0.01398,0.73864
0.01616,0.02803,0.03191,0.00293,0.01989,0.00146,0.01397,0.73872
0.01617,0.02798,0.03184,0.00297,0.01988,0.00146,0.01395,0.73881
0.01618,0.02793,0.03177,0.00301,0.01987,0.00145,0.01394,0.73889
0.01619,0.02788,0.03169,0.00305,0.01987,0.00144,0.01393,0.73897
0.0162,0.02784,0.03162,0.00309,0.01986,0.00144,0.01391,0.73905
0.01621,0.02779,0.03155,0.00313,0.01986,0.00143,0.0139,0.73913
0.01622,0.02774,0.03147,0.00318,0.01985,0.00142,0.01388,0.73921
0.01623,0.02769,0.0314,0.00322,0.01985,0.00142,0.01387,0.73929
0.01624,0.02764,0.03133,0.00326,0.01984,0.00141,0.01386,0.73937
0.01626,0.02759,0.03125,0.00331,0.01983,0.0014,0.01384,0.73945
0.01627,0.02754,0.03118,0.00335,0.01983,0.0014,0.01383,0.73952
0.01628,0.02749,0.03111,0.0034,0.01982,0.00139,0.01382,0.7396
0.01629,0.02744,0.03103,0.00344,0.01982,0.00138,0.0138,0.73968
0.0163,0.02739,0.03096,0.00349,0.01981,0.00138,0.01379,0.73975
0.01631,0.02735,0.03089,0.00354,0.01981,0.00137,0.01378,0.73983
0.01632,0.0273,0.03081,0.00358,0.0198,0.00137,0.01377,0.7399
0.01633,0.02725,0.03074,0.00363,0.0198,0.00136,0.01375,0.73998
0.01634,0.0272,0.03066,0.00368,0.01979,0.00135,0.01374,0.74005
0.01635,0.02715,0.03059,0.00373,0.01979,0.00135,0.01373,0.74013
0.01636,0.02711,0.03052,0.00378,0.01978,0.00134,0.01372,0.7402
0.01637,0.02706,0.03044,0.00384,0.01978,0.00133,0.01371,0.74028
0.01639,0.02701,0.03037,0.00389,0.01977,0.00133,0.01369,0.74035
0.0164,0.02696,0.03029,0.00394,0.01977,0.00132,0.01368,0.74042
0.01641,0.02692,0.03022,0.004,0.01976,0.00132,0.01367,0.74049
0.01642,0.02687,0.03014,0.00405,0.01976,0.00131,0.01366,0.74056
0.01643,0.02682,0.03007,0.00411,0.01975,0.0013,0.01365,0.74064
0.01644,0.02678,0.03,0.00416,0.01975,0.0013,0.01364,0.74071
0.01645,0.02673,0.02992,0.00422,0.01974,0.00129,0.01363,0.74078
0.01646,0.02668,0.02985,0.00428,0.01974,0.00129,0.01362,0.74085
0.01647,0.02664,0.02977,0.00434,0.01974,0.00128,0.01361,0.74092
0.01648,0.02659,0.0297,0.00439,0.01973,0.00128,0.0136,0.74099
0.0165,0.02654,0.02962,0.00445,0.01973,0.00127,0.01358,0.74106
0.01651,0.0265,0.02955,0.00451,0.01972,0.00127,0.01357,0.74112
0.01652,0.02645,0.02948,0.00458,0.01972,0.00126,0.01356,0.74119
0.01653,0.02641,0.0294,0.00464,0.01971,0.00125,0.01356,0.74126
0.01654,0.02636,0.02933,0.0047,0.01971,0.00125,0.01355,0.74133
0.01655,0.02632,0.02925,0.00476,0.0197,0.00124,0.01354,0.74139
0.01656,0.02627,0.02918,0.00483,0.0197,0.00124,0.01353,0.74146
0.01657,0.02623,0.02911,0.00489,0.0197,0.00123,0.01352,0.74153
0.01658,0.02618,0.02903,0.00496,0.01969,0.00123,0.01351,0.74159
0.01659,0.02614,0.02896,0.00502,0.01969,0.00122,0.0135,0.74166
0.01661,0.02609,0.02888,0.00509,0.01968,0.00122,0.01349,0.74173
0.01662,0.02605,0.02881,0.00516,0.01968,0.00121,0.01348,0.74179
0.01663,0.026,0.02874,0.00523,0.01967,0.00121,0.01348,0.74185
0.01664,0.02596,0.02866,0.0053,0.01967,0.0012,0.01347,0.74192
0.01665,0.02592,0.02859,0.00537,0.01967,0.0012,0.01346,0.74198
0.01666,0.02587,0.02852,0.00544,0.01966,0.00119,0.01345,0.74205
0.01667,0.02583,0.02845,0.00551,0.01966,0.00119,0.01344,0.74211
0.01668,0.02579,0.02837,0.00558,0.01966,0.00118,0.01344,0.74217
0.0167,0.02574,0.0283,0.00565,0.01965,0.00118,0.01343,0.74224
0.01671,0.0257,0.02823,0.00572,0.01965,0.00117,0.01342,0.7423
0.01672,0.02566,0.02816,0.0058,0.01964,0.00117,0.01342,0.74236
0.01673,0.02562,0.02808,0.00587,0.01964,0.00116,0.01341,0.74242
0.01674,0.02558,0.02801,0.00594,0.01964,0.00116,0.0134,0.74248
0.01675,0.02553,0.02794,0.00602,0.01963,0.00115,0.0134,0.74254
0.01676,0.02549,0.02787,0.00609,0.01963,0.00115,0.01339,0.7426
0.01677,0.02545,0.0278,0.00617,0.01962,0.00114,0.01339,0.74266
0.01679,0.02541,0.02773,0.00625,0.01962,0.00114,0.01338,0.74272
0.0168,0.02537,0.02766,0.00632,0.01962,0.00114,0.01337,0.74278
0.01681,0.02533,0.02759,0.0064,0.01961,0.00113,0.01337,0.74284
0.01682,0.02529,0.02752,0.00648,0.01961,0.00113,0.01336,0.7429
0.01683,0.02525,0.02745,0.00655,0.01961,0.00112,0.01336,0.74296
0.01684,0.02521,0.02738,0.00663,0.0196,0.00112,0.01335,0.74302
0.01686,0.02517,0.02731,0.00671,0.0196,0.00111,0.01335,0.74308
0.01687,0.02513,0.02724,0.00679,0.0196,0.00111,0.01335,0.74313
0.01688,0.02509,0.02718,0.00687,0.01959,0.0011,0.01334,0.74319
0.01689,0.02505,0.02711,0.00695,0.01959,0.0011,0.01334,0.74325
0.0169,0.02501,0.02704,0.00703,0.01959,0.0011,0.01333,0.7433
0.01691,0.02498,0.02697,0.00711,0.01958,0.00109,0.01333,0.74336
0.01692,0.02494,0.02691,0.00719,0.01958,0.00109,0.01333,0.74341
0.01694,0.0249,0.02684,0.00727,0.01957,0.00108,0.01333,0.74347
0.01695,0.02486,0.02678,0.00735,0.01957,0.00108,0.01332,0.74352
0.01696,0.02483,0.02671,0.00743,0.01957,0.00108,0.01332,0.74358
0.01697,0.02479,0.02665,0.00751,0.01956,0.00107,0.01332,0.74363
0.01698,0.02476,0.02658,0.00759,0.01956,0.00107,0.01332,0.74369
0.017,0.02472,0.02652,0.00767,0.01956,0.00106,0.01331,0.74374
0.01701,0.02468,0.02645,0.00775,0.01955,0.00106,0.01331,0.74379
0.01702,0.02465,0.02639,0.00783,0.01955,0.00106,0.01331,0.74385
0.01703,0.02461,0.02633,0.00791,0.01955,0.00105,0.01331,0.7439
0.01704,0.02458,0.02627,0.00799,0.01954,0.00105,0.01331,0.74395
0.01706,0.02455,0.02621,0.00807,0.01954,0.00104,0.01331,0.744
0.01707,0.02451,0.02615,0.00815,0.01954,0.00104,0.01331,0.74405
0.01708,0.02448,0.02609,0.00823,0.01954,0.00104,0.01331,0.7441
0.01709,0.02445,0.02603,0.00831,0.01953,0.00103,0.01331,0.74415
0.0171,0.02441,0.02597,0.00839,0.01953,0.00103,0.01331,0.7442
0.01712,0.02438,0.02591,0.00847,0.01953,0.00103,0.01331,0.74425
0.01713,0.02435,0.02585,0.00855,0.01952,0.00102,0.01331,0.7443
0.01714,0.02432,0.02579,0.00863,0.01952,0.00102,0.01331,0.74435
0.01715,0.02429,0.02574,0.00871,0.01952,0.00101,0.01331,0.7444
0.01716,0.02425,0.02568,0.00879,0.01951,0.00101,0.01331,0.74445
0.01718,0.02422,0.02563,0.00887,0.01951,0.00101,0.01331,0.74449
0.01719,0.02419,0.02557,0.00894,0.01951,0.001,0.01331,0.74454
0.0172,0.02416,0.02552,0.00902,0.0195,0.001,0.01331,0.74459
0.01721,0.02413,0.02546,0.0091,0.0195,0.001,0.01332,0.74463
0.01722,0.02411,0.02541,0.00917,0.0195,0.00099,0.01332,0.74468
0.01724,0.02408,0.02536,0.00925,0.01949,0.00099,0.01332,0.74472
0.01725,0.02405,0.02531,0.00933,0.01949,0.00099,0.01332,0.74477
0.01726,0.02402,0.02526,0.0094,0.01949,0.00098,0.01333,0.74481
0.01727,0.02399,0.02521,0.00947,0.01948,0.00098,0.01333,0.74486
0.01728,0.02397,0.02516,0.00955,0.01948,0.00098,0.01333,0.7449
0.0173,0.02394,0.02511,0.00962,0.01948,0.00097,0.01334,0.74494
0.01731,0.02391,0.02506,0.00969,0.01948,0.00097,0.01334,0.74499
0.01732,0.02389,0.02501,0.00976,0.01947,0.00097,0.01334,0.74503
0.01733,0.02386,0.02497,0.00983,0.01947,0.00096,0.01335,0.74507
0.01735,0.02384,0.02492,0.0099,0.01947,0.00096,0.01335,0.74511
0.01736,0.02381,0.02487,0.00997,0.01946,0.00096,0.01336,0.74516
0.01737,0.02379,0.02483,0.01004,0.01946,0.00095,0.01336,0.7452
0.01738,0.02376,0.02479,0.01011,0.01946,0.00095,0.01337,0.74524
0.01739,0.02374,0.02474,0.01017,0.01945,0.00095,0.01337,0.74528
0.01741,0.02372,0.0247,0.01024,0.01945,0.00094,0.01338,0.74532
0.01742,0.0237,0.02466,0.0103,0.01945,0.00094,0.01338,0.74536
0.01743,0.02367,0.02462,0.01037,0.01944,0.00094,0.01339,0.7454
0.01744,0.02365,0.02458,0.01043,0.01944,0.00093,0.0134,0.74544
0.01746,0.02363,0.02454,0.01049,0.01944,0.00093,0.0134,0.74548
0.01747,0.02361,0.0245,0.01055,0.01943,0.00093,0.01341,0.74551
0.01748,0.02359,0.02446,0.01061,0.01943,0.00093,0.01342,0.74555
0.01749,0.02357,0.02442,0.01067,0.01943,0.00092,0.01343,0.74559
0.0175,0.02355,0.02439,0.01073,0.01942,0.00092,0.01343,0.74563
0.01752,0.02353,0.02435,0.01078,0.01942,0.00092,0.01344,0.74567
0.01753,0.02351,0.02432,0.01084,0.01942,0.00091,0.01345,0.7457
0.01754,0.02349,0.02428,0.01089,0.01941,0.00091,0.01346,0.74574
0.01755,0.02347,0.02425,0.01095,0.01941,0.00091,0.01347,0.74578
0.01756,0.02345,0.02422,0.011,0.0194,0.00091,0.01348,0.74581
0.01758,0.02343,0.02418,0.01105,0.0194,0.0009,0.01348,0.74585
0.01759,0.02342,0.02415,0.0111,0.0194,0.0009,0.01349,0.74589
0.0176,0.0234,0.02412,0.01115,0.01939,0.0009,0.0135,0.74592
0.01761,0.02338,0.02409,0.01119,0.01939,0.00089,0.01351,0.74596
0.01762,0.02337,0.02406,0.01124,0.01939,0.00089,0.01352,0.74599
0.01763,0.02335,0.02403,0.01129,0.01938,0.00089,0.01353,0.74603
0.01765,0.02333,0.02401,0.01133,0.01938,0.00089,0.01354,0.74606
0.01766,0.02332,0.02398,0.01137,0.01937,0.00088,0.01356,0.7461
0.01767,0.0233,0.02395,0.01141,0.01937,0.00088,0.01357,0.74613
0.01768,0.02329,0.02392,0.01145,0.01936,0.00088,0.01358,0.74617
0.01769,0.02327,0.0239,0.01149,0.01936,0.00088,0.01359,0.7462
