"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.00263,0.00244,0.01588,0.00509,0.00081,0.02115,0.01449,0.74762
0.00261,0.00241,0.01576,0.00506,0.00081,0.02102,0.01445,0.74758
0.00258,0.00237,0.01564,0.00502,0.0008,0.02088,0.01442,0.74753
0.00255,0.00234,0.01553,0.00499,0.00079,0.02075,0.01438,0.74748
0.00252,0.00231,0.01541,0.00496,0.00079,0.02061,0.01435,0.74742
0.00249,0.00228,0.01529,0.00493,0.00078,0.02048,0.01431,0.74736
0.00247,0.00225,0.01518,0.0049,0.00078,0.02035,0.01428,0.7473
0.00244,0.00222,0.01506,0.00487,0.00077,0.02022,0.01424,0.74724
0.00241,0.00219,0.01495,0.00484,0.00076,0.02009,0.01421,0.74717
0.00238,0.00216,0.01484,0.00481,0.00076,0.01996,0.01418,0.74709
0.00236,0.00213,0.01472,0.00478,0.00075,0.01984,0.01414,0.74702
0.00233,0.0021,0.01461,0.00475,0.00075,0.01971,0.01411,0.74694
0.0023,0.00207,0.0145,0.00472,0.00074,0.01959,0.01408,0.74685
0.00228,0.00205,0.0144,0.00469,0.00074,0.01947,0.01404,0.74676
0.00225,0.00202,0.01429,0.00467,0.00073,0.01935,0.01401,0.74667
0.00222,0.00199,0.01418,0.00464,0.00072,0.01923,0.01398,0.74658
0.0022,0.00196,0.01407,0.00461,0.00072,0.01911,0.01395,0.74648
0.00217,0.00194,0.01397,0.00458,0.00071,0.01899,0.01392,0.74638
0.00215,0.00191,0.01386,0.00456,0.00071,0.01888,0.01388,0.74627
0.00212,0.00189,0.01376,0.00453,0.0007,0.01876,0.01385,0.74617
0.0021,0.00186,0.01366,0.00451,0.0007,0.01865,0.01382,0.74605
0.00207,0.00184,0.01355,0.00448,0.00069,0.01854,0.01379,0.74594
0.00205,0.00181,0.01345,0.00446,0.00068,0.01843,0.01376,0.74582
0.00202,0.00179,0.01335,0.00443,0.00068,0.01832,0.01373,0.7457
0.002,0.00176,0.01325,0.00441,0.00067,0.01821,0.0137,0.74557
0.00197,0.00174,0.01316,0.00438,0.00067,0.0181,0.01367,0.74544
0.00195,0.00171,0.01306,0.00436,0.00066,0.01799,0.01364,0.74531
0.00193,0.00169,0.01296,0.00433,0.00066,0.01789,0.01361,0.74518
0.0019,0.00167,0.01287,0.00431,0.00065,0.01778,0.01359,0.74504
0.00188,0.00165,0.01277,0.00429,0.00065,0.01768,0.01356,0.7449
0.00186,0.00162,0.01268,0.00426,0.00064,0.01757,0.01353,0.74475
0.00183,0.0016,0.01258,0.00424,0.00064,0.01747,0.0135,0.7446
0.00181,0.00158,0.01249,0.00422,0.00063,0.01737,0.01348,0.74445
0.00179,0.00156,0.0124,0.0042,0.00063,0.01727,0.01345,0.7443
0.00177,0.00154,0.01231,0.00418,0.00062,0.01717,0.01342,0.74414
0.00175,0.00151,0.01222,0.00415,0.00062,0.01708,0.0134,0.74398
0.00172,0.00149,0.01213,0.00413,0.00061,0.01698,0.01337,0.74382
0.0017,0.00147,0.01204,0.00411,0.00061,0.01688,0.01334,0.74365
0.00168,0.00145,0.01195,0.00409,0.0006,0.01679,0.01332,0.74348
0.00166,0.00143,0.01186,0.00407,0.0006,0.01669,0.01329,0.7433
0.00164,0.00141,0.01178,0.00405,0.00059,0.0166,0.01327,0.74313
0.00162,0.00139,0.01169,0.00403,0.00059,0.01651,0.01324,0.74295
0.0016,0.00137,0.01161,0.00401,0.00058,0.01642,0.01322,0.74277
0.00158,0.00136,0.01152,0.00399,0.00058,0.01633,0.0132,0.74258
0.00156,0.00134,0.01144,0.00397,0.00057,0.01624,0.01317,0.74239
0.00154,0.00132,0.01136,0.00395,0.00057,0.01615,0.01315,0.7422
0.00152,0.0013,0.01128,0.00393,0.00056,0.01606,0.01313,0.74201
0.0015,0.00128,0.01119,0.00392,0.00056,0.01597,0.0131,0.74181
0.00148,0.00126,0.01111,0.0039,0.00055,0.01589,0.01308,0.74161
0.00146,0.00125,0.01103,0.00388,0.00055,0.0158,0.01306,0.74141
0.00144,0.00123,0.01096,0.00386,0.00055,0.01571,0.01304,0.7412
0.00143,0.00121,0.01088,0.00384,0.00054,0.01563,0.01302,0.74099
0.00141,0.0012,0.0108,0.00383,0.00054,0.01555,0.013,0.74078
0.00139,0.00118,0.01072,0.00381,0.00053,0.01546,0.01298,0.74057
0.00137,0.00116,0.01065,0.00379,0.00053,0.01538,0.01296,0.74035
0.00135,0.00115,0.01057,0.00377,0.00052,0.0153,0.01294,0.74013
0.00134,0.00113,0.0105,0.00376,0.00052,0.01522,0.01292,0.73991
0.00132,0.00111,0.01042,0.00374,0.00051,0.01514,0.0129,0.73968
0.0013,0.0011,0.01035,0.00373,0.00051,0.01506,0.01288,0.73945
0.00128,0.00108,0.01027,0.00371,0.00051,0.01498,0.01286,0.73922
0.00127,0.00107,0.0102,0.00369,0.0005,0.01491,0.01284,0.73899
0.00125,0.00105,0.01013,0.00368,0.0005,0.01483,0.01282,0.73875
0.00124,0.00104,0.01006,0.00366,0.00049,0.01475,0.01281,0.73851
0.00122,0.00102,0.00999,0.00365,0.00049,0.01468,0.01279,0.73827
0.0012,0.00101,0.00992,0.00363,0.00049,0.0146,0.01277,0.73803
0.00119,0.001,0.00985,0.00362,0.00048,0.01453,0.01276,0.73778
0.00117,0.00098,0.00978,0.0036,0.00048,0.01446,0.01274,0.73753
0.00116,0.00097,0.00971,0.00359,0.00047,0.01438,0.01272,0.73728
0.00114,0.00095,0.00965,0.00357,0.00047,0.01431,0.01271,0.73702
0.00113,0.00094,0.00958,0.00356,0.00047,0.01424,0.01269,0.73676
0.00111,0.00093,0.00951,0.00354,0.00046,0.01417,0.01268,0.7365
0.0011,0.00091,0.00945,0.00353,0.00046,0.0141,0.01266,0.73624
0.00108,0.0009,0.00938,0.00351,0.00045,0.01403,0.01265,0.73598
0.00107,0.00089,0.00932,0.0035,0.00045,0.01396,0.01263,0.73571
0.00105,0.00087,0.00925,0.00349,0.00045,0.01389,0.01262,0.73544
0.00104,0.00086,0.00919,0.00347,0.00044,0.01382,0.01261,0.73516
0.00103,0.00085,0.00913,0.00346,0.00044,0.01375,0.01259,0.73489
0.00101,0.00084,0.00906,0.00345,0.00044,0.01368,0.01258,0.73461
0.001,0.00083,0.009,0.00343,0.00043,0.01362,0.01257,0.73433
0.00099,0.00081,0.00894,0.00342,0.00043,0.01355,0.01255,0.73404
0.00097,0.0008,0.00888,0.00341,0.00043,0.01349,0.01254,0.73376
0.00096,0.00079,0.00882,0.0034,0.00042,0.01342,0.01253,0.73347
0.00095,0.00078,0.00876,0.00338,0.00042,0.01335,0.01252,0.73318
0.00093,0.00077,0.0087,0.00337,0.00041,0.01329,0.01251,0.73289
0.00092,0.00076,0.00864,0.00336,0.00041,0.01323,0.0125,0.73259
0.00091,0.00075,0.00858,0.00335,0.00041,0.01316,0.01249,0.73229
0.0009,0.00073,0.00852,0.00334,0.0004,0.0131,0.01248,0.73199
0.00088,0.00072,0.00846,0.00332,0.0004,0.01304,0.01247,0.73169
0.00087,0.00071,0.00841,0.00331,0.0004,0.01298,0.01246,0.73138
0.00086,0.0007,0.00835,0.0033,0.00039,0.01291,0.01245,0.73107
0.00085,0.00069,0.00829,0.00329,0.00039,0.01285,0.01244,0.73076
0.00084,0.00068,0.00824,0.00328,0.00039,0.01279,0.01243,0.73045
0.00083,0.00067,0.00818,0.00327,0.00039,0.01273,0.01242,0.73013
0.00081,0.00066,0.00813,0.00326,0.00038,0.01267,0.01241,0.72981
0.0008,0.00065,0.00807,0.00325,0.00038,0.01261,0.01241,0.72949
0.00079,0.00064,0.00802,0.00324,0.00038,0.01255,0.0124,0.72917
0.00078,0.00063,0.00796,0.00323,0.00037,0.01249,0.01239,0.72884
0.00077,0.00062,0.00791,0.00322,0.00037,0.01243,0.01238,0.72851
0.00076,0.00062,0.00785,0.00321,0.00037,0.01238,0.01238,0.72818
0.00075,0.00061,0.0078,0.0032,0.00036,0.01232,0.01237,0.72785
0.00074,0.0006,0.00775,0.00319,0.00036,0.01226,0.01236,0.72751
0.00073,0.00059,0.0077,0.00318,0.00036,0.0122,0.01236,0.72717
0.00072,0.00058,0.00765,0.00317,0.00036,0.01215,0.01235,0.72683
0.00071,0.00057,0.00759,0.00316,0.00035,0.01209,0.01235,0.72649
0.0007,0.00056,0.00754,0.00315,0.00035,0.01204,0.01234,0.72614
0.00069,0.00055,0.00749,0.00314,0.00035,0.01198,0.01234,0.72579
0.00068,0.00055,0.00744,0.00313,0.00034,0.01192,0.01233,0.72544
0.00067,0.00054,0.00739,0.00312,0.00034,0.01187,0.01233,0.72509
0.00066,0.00053,0.00734,0.00311,0.00034,0.01181,0.01233,0.72473
0.00065,0.00052,0.00729,0.0031,0.00034,0.01176,0.01232,0.72437
0.00064,0.00051,0.00724,0.00309,0.00033,0.01171,0.01232,0.72401
0.00064,0.00051,0.0072,0.00308,0.00033,0.01165,0.01232,0.72365
0.00063,0.0005,0.00715,0.00308,0.00033,0.0116,0.01231,0.72328
0.00062,0.00049,0.0071,0.00307,0.00033,0.01155,0.01231,0.72291
0.00061,0.00048,0.00705,0.00306,0.00032,0.01149,0.01231,0.72254
0.0006,0.00048,0.007,0.00305,0.00032,0.01144,0.01231,0.72217
0.00059,0.00047,0.00696,0.00304,0.00032,0.01139,0.01231,0.72179
0.00058,0.00046,0.00691,0.00303,0.00032,0.01133,0.01231,0.72141
0.00058,0.00045,0.00686,0.00303,0.00031,0.01128,0.0123,0.72103
0.00057,0.00045,0.00682,0.00302,0.00031,0.01123,0.0123,0.72065
0.00056,0.00044,0.00677,0.00301,0.00031,0.01118,0.0123,0.72026
0.00055,0.00043,0.00673,0.003,0.00031,0.01113,0.0123,0.71987
0.00054,0.00043,0.00668,0.003,0.0003,0.01108,0.0123,0.71948
0.00054,0.00042,0.00664,0.00299,0.0003,0.01103,0.0123,0.71908
0.00053,0.00041,0.00659,0.00298,0.0003,0.01098,0.0123,0.71869
0.00052,0.00041,0.00655,0.00297,0.0003,0.01093,0.01231,0.71829
0.00052,0.0004,0.0065,0.00297,0.00029,0.01088,0.01231,0.71788
0.00051,0.00039,0.00646,0.00296,0.00029,0.01083,0.01231,0.71748
0.0005,0.00039,0.00642,0.00295,0.00029,0.01078,0.01231,0.71707
0.00049,0.00038,0.00637,0.00295,0.00029,0.01073,0.01231,0.71666
0.00049,0.00038,0.00633,0.00294,0.00029,0.01068,0.01231,0.71625
0.00048,0.00037,0.00629,0.00293,0.00028,0.01063,0.01232,0.71583
0.00047,0.00036,0.00624,0.00293,0.00028,0.01058,0.01232,0.71541
0.00047,0.00036,0.0062,0.00292,0.00028,0.01053,0.01232,0.71499
0.00046,0.00035,0.00616,0.00292,0.00028,0.01048,0.01233,0.71457
0.00045,0.00035,0.00612,0.00291,0.00027,0.01044,0.01233,0.71414
0.00045,0.00034,0.00608,0.0029,0.00027,0.01039,0.01233,0.71371
0.00044,0.00034,0.00603,0.0029,0.00027,0.01034,0.01234,0.71328
0.00043,0.00033,0.00599,0.00289,0.00027,0.01029,0.01234,0.71284
0.00043,0.00033,0.00595,0.00289,0.00027,0.01024,0.01235,0.7124
0.00042,0.00032,0.00591,0.00288,0.00026,0.0102,0.01235,0.71196
0.00042,0.00032,0.00587,0.00287,0.00026,0.01015,0.01236,0.71152
0.00041,0.00031,0.00583,0.00287,0.00026,0.0101,0.01236,0.71107
0.0004,0.00031,0.00579,0.00286,0.00026,0.01006,0.01237,0.71062
0.0004,0.0003,0.00575,0.00286,0.00026,0.01001,0.01238,0.71017
0.00039,0.0003,0.00571,0.00285,0.00026,0.00996,0.01238,0.70971
0.00039,0.00029,0.00567,0.00285,0.00025,0.00992,0.01239,0.70925
0.00038,0.00029,0.00563,0.00284,0.00025,0.00987,0.0124,0.70879
0.00038,0.00028,0.00559,0.00284,0.00025,0.00982,0.0124,0.70833
0.00037,0.00028,0.00555,0.00283,0.00025,0.00978,0.01241,0.70786
0.00037,0.00027,0.00551,0.00283,0.00025,0.00973,0.01242,0.70739
0.00036,0.00027,0.00548,0.00282,0.00024,0.00969,0.01242,0.70692
0.00036,0.00026,0.00544,0.00282,0.00024,0.00964,0.01243,0.70644
0.00035,0.00026,0.0054,0.00282,0.00024,0.00959,0.01244,0.70596
0.00035,0.00026,0.00536,0.00281,0.00024,0.00955,0.01245,0.70548
0.00034,0.00025,0.00532,0.00281,0.00024,0.0095,0.01246,0.70499
0.00034,0.00025,0.00528,0.0028,0.00024,0.00946,0.01247,0.7045
0.00033,0.00024,0.00525,0.0028,0.00023,0.00941,0.01248,0.70401
0.00033,0.00024,0.00521,0.00279,0.00023,0.00937,0.01249,0.70351
0.00032,0.00023,0.00517,0.00279,0.00023,0.00932,0.0125,0.70302
0.00032,0.00023,0.00514,0.00279,0.00023,0.00928,0.01251,0.70251
0.00031,0.00023,0.0051,0.00278,0.00023,0.00923,0.01252,0.70201
0.00031,0.00022,0.00506,0.00278,0.00023,0.00919,0.01253,0.7015
0.0003,0.00022,0.00503,0.00278,0.00023,0.00914,0.01254,0.70099
0.0003,0.00022,0.00499,0.00277,0.00022,0.0091,0.01255,0.70047
0.00029,0.00021,0.00495,0.00277,0.00022,0.00906,0.01256,0.69995
0.00029,0.00021,0.00492,0.00276,0.00022,0.00901,0.01257,0.69943
0.00029,0.0002,0.00488,0.00276,0.00022,0.00897,0.01259,0.69891
0.00028,0.0002,0.00484,0.00276,0.00022,0.00892,0.0126,0.69838
0.00028,0.0002,0.00481,0.00276,0.00022,0.00888,0.01261,0.69785
0.00027,0.00019,0.00477,0.00275,0.00022,0.00884,0.01262,0.69731
0.00027,0.00019,0.00474,0.00275,0.00021,0.00879,0.01264,0.69677
0.00027,0.00019,0.0047,0.00275,0.00021,0.00875,0.01265,0.69623
0.00026,0.00018,0.00467,0.00274,0.00021,0.0087,0.01266,0.69568
0.00026,0.00018,0.00463,0.00274,0.00021,0.00866,0.01268,0.69513
0.00026,0.00018,0.0046,0.00274,0.00021,0.00862,0.01269,0.69458
0.00025,0.00018,0.00456,0.00274,0.00021,0.00857,0.0127,0.69402
0.00025,0.00017,0.00453,0.00273,0.00021,0.00853,0.01272,0.69346
0.00024,0.00017,0.00449,0.00273,0.00021,0.00849,0.01273,0.6929
0.00024,0.00017,0.00446,0.00273,0.0002,0.00844,0.01275,0.69233
0.00024,0.00016,0.00443,0.00273,0.0002,0.0084,0.01276,0.69176
0.00023,0.00016,0.00439,0.00272,0.0002,0.00836,0.01278,0.69118
0.00023,0.00016,0.00436,0.00272,0.0002,0.00831,0.01279,0.6906
0.00023,0.00016,0.00432,0.00272,0.0002,0.00827,0.01281,0.69002
0.00022,0.00015,0.00429,0.00272,0.0002,0.00823,0.01283,0.68943
0.00022,0.00015,0.00426,0.00272,0.0002,0.00818,0.01284,0.68884
0.00022,0.00015,0.00422,0.00272,0.0002,0.00814,0.01286,0.68825
0.00021,0.00014,0.00419,0.00271,0.00019,0.0081,0.01288,0.68765
0.00021,0.00014,0.00416,0.00271,0.00019,0.00805,0.01289,0.68705
0.00021,0.00014,0.00413,0.00271,0.00019,0.00801,0.01291,0.68644
0.0002,0.00014,0.00409,0.00271,0.00019,0.00797,0.01293,0.68583
0.0002,0.00013,0.00406,0.00271,0.00019,0.00793,0.01295,0.68521
0.0002,0.00013,0.00403,0.00271,0.00019,0.00788,0.01296,0.68459
0.0002,0.00013,0.00399,0.00271,0.00019,0.00784,0.01298,0.68397
0.00019,0.00013,0.00396,0.0027,0.00019,0.0078,0.013,0.68334
0.00019,0.00013,0.00393,0.0027,0.00019,0.00775,0.01302,0.68271
0.00019,0.00012,0.0039,0.0027,0.00019,0.00771,0.01304,0.68208
0.00018,0.00012,0.00387,0.0027,0.00018,0.00767,0.01306,0.68144
0.00018,0.00012,0.00383,0.0027,0.00018,0.00763,0.01308,0.68079
0.00018,0.00012,0.0038,0.0027,0.00018,0.00758,0.0131,0.68014
0.00018,0.00011,0.00377,0.0027,0.00018,0.00754,0.01312,0.67949
0.00017,0.00011,0.00374,0.0027,0.00018,0.0075,0.01314,0.67883
0.00017,0.00011,0.00371,0.0027,0.00018,0.00746,0.01316,0.67817
0.00017,0.00011,0.00368,0.0027,0.00018,0.00741,0.01318,0.6775
0.00017,0.00011,0.00364,0.0027,0.00018,0.00737,0.0132,0.67683
0.00016,0.0001,0.00361,0.0027,0.00018,0.00733,0.01322,0.67616
0.00016,0.0001,0.00358,0.0027,0.00018,0.00729,0.01324,0.67548
0.00016,0.0001,0.00355,0.0027,0.00018,0.00724,0.01326,0.67479
0.00016,0.0001,0.00352,0.0027,0.00018,0.0072,0.01329,0.6741
0.00015,0.0001,0.00349,0.0027,0.00017,0.00716,0.01331,0.67341
0.00015,0.0001,0.00346,0.0027,0.00017,0.00712,0.01333,0.67271
0.00015,9e-05,0.00343,0.0027,0.00017,0.00707,0.01335,0.67201
0.00015,9e-05,0.0034,0.0027,0.00017,0.00703,0.01338,0.6713
0.00015,9e-05,0.00337,0.0027,0.00017,0.00699,0.0134,0.67058
0.00014,9e-05,0.00334,0.0027,0.00017,0.00695,0.01342,0.66987
0.00014,9e-05,0.00331,0.0027,0.00017,0.0069,0.01345,0.66914
0.00014,9e-05,0.00328,0.0027,0.00017,0.00686,0.01347,0.66841
0.00014,8e-05,0.00325,0.0027,0.00017,0.00682,0.0135,0.66768
0.00014,8e-05,0.00322,0.0027,0.00017,0.00678,0.01352,0.66694
0.00013,8e-05,0.00319,0.0027,0.00017,0.00673,0.01354,0.6662
0.00013,8e-05,0.00316,0.00271,0.00017,0.00669,0.01357,0.66545
0.00013,8e-05,0.00313,0.00271,0.00017,0.00665,0.01359,0.6647
0.00013,8e-05,0.0031,0.00271,0.00017,0.00661,0.01362,0.66394
0.00013,7e-05,0.00307,0.00271,0.00016,0.00656,0.01365,0.66317
0.00012,7e-05,0.00304,0.00271,0.00016,0.00652,0.01367,0.6624
0.00012,7e-05,0.00301,0.00271,0.00016,0.00648,0.0137,0.66163
0.00012,7e-05,0.00298,0.00271,0.00016,0.00644,0.01372,0.66085
0.00012,7e-05,0.00296,0.00272,0.00016,0.00639,0.01375,0.66006
0.00012,7e-05,0.00293,0.00272,0.00016,0.00635,0.01378,0.65927
0.00012,7e-05,0.0029,0.00272,0.00016,0.00631,0.0138,0.65847
0.00011,7e-05,0.00287,0.00272,0.00016,0.00627,0.01383,0.65767
0.00011,6e-05,0.00284,0.00272,0.00016,0.00622,0.01386,0.65686
0.00011,6e-05,0.00281,0.00273,0.00016,0.00618,0.01389,0.65605
0.00011,6e-05,0.00279,0.00273,0.00016,0.00614,0.01391,0.65523
0.00011,6e-05,0.00276,0.00273,0.00016,0.0061,0.01394,0.6544
0.00011,6e-05,0.00273,0.00273,0.00016,0.00605,0.01397,0.65357
0.0001,6e-05,0.0027,0.00274,0.00016,0.00601,0.014,0.65273
0.0001,6e-05,0.00267,0.00274,0.00016,0.00597,0.01403,0.65189
0.0001,6e-05,0.00265,0.00274,0.00016,0.00593,0.01406,0.65104
0.0001,5e-05,0.00262,0.00274,0.00016,0.00589,0.01409,0.65018
0.0001,5e-05,0.00259,0.00275,0.00016,0.00584,0.01412,0.64932
0.0001,5e-05,0.00256,0.00275,0.00016,0.0058,0.01415,0.64845
9e-05,5e-05,0.00254,0.00275,0.00016,0.00576,0.01418,0.64758
9e-05,5e-05,0.00251,0.00276,0.00016,0.00572,0.01421,0.6467
9e-05,5e-05,0.00248,0.00276,0.00016,0.00567,0.01424,0.64581
9e-05,5e-05,0.00246,0.00276,0.00016,0.00563,0.01427,0.64492
9e-05,5e-05,0.00243,0.00277,0.00015,0.00559,0.0143,0.64402
9e-05,5e-05,0.0024,0.00277,0.00015,0.00555,0.01433,0.64311
9e-05,5e-05,0.00238,0.00277,0.00015,0.0055,0.01436,0.6422
9e-05,4e-05,0.00235,0.00278,0.00015,0.00546,0.01439,0.64128
8e-05,4e-05,0.00233,0.00278,0.00015,0.00542,0.01443,0.64035
8e-05,4e-05,0.0023,0.00279,0.00015,0.00538,0.01446,0.63942
8e-05,4e-05,0.00227,0.00279,0.00015,0.00533,0.01449,0.63848
8e-05,4e-05,0.00225,0.00279,0.00015,0.00529,0.01452,0.63754
8e-05,4e-05,0.00222,0.0028,0.00015,0.00525,0.01456,0.63658
8e-05,4e-05,0.0022,0.0028,0.00015,0.00521,0.01459,0.63562
8e-05,4e-05,0.00217,0.00281,0.00015,0.00516,0.01462,0.63466
8e-05,4e-05,0.00215,0.00281,0.00015,0.00512,0.01466,0.63368
7e-05,4e-05,0.00212,0.00282,0.00015,0.00508,0.01469,0.6327
7e-05,4e-05,0.0021,0.00282,0.00015,0.00504,0.01472,0.63171
7e-05,4e-05,0.00207,0.00283,0.00015,0.005,0.01476,0.63072
7e-05,4e-05,0.00205,0.00283,0.00015,0.00495,0.01479,0.62971
7e-05,3e-05,0.00202,0.00284,0.00015,0.00491,0.01483,0.6287
7e-05,3e-05,0.002,0.00285,0.00015,0.00487,0.01486,0.62768
7e-05,3e-05,0.00197,0.00285,0.00015,0.00483,0.0149,0.62666
7e-05,3e-05,0.00195,0.00286,0.00015,0.00478,0.01493,0.62563
7e-05,3e-05,0.00193,0.00286,0.00015,0.00474,0.01497,0.62458
7e-05,3e-05,0.0019,0.00287,0.00015,0.0047,0.015,0.62354
6e-05,3e-05,0.00188,0.00288,0.00015,0.00466,0.01504,0.62248
6e-05,3e-05,0.00186,0.00288,0.00015,0.00462,0.01507,0.62142
6e-05,3e-05,0.00183,0.00289,0.00015,0.00457,0.01511,0.62034
6e-05,3e-05,0.00181,0.0029,0.00015,0.00453,0.01515,0.61926
6e-05,3e-05,0.00179,0.0029,0.00015,0.00449,0.01518,0.61818
6e-05,3e-05,0.00176,0.00291,0.00015,0.00445,0.01522,0.61708
6e-05,3e-05,0.00174,0.00292,0.00015,0.00441,0.01526,0.61598
6e-05,3e-05,0.00172,0.00292,0.00015,0.00437,0.0153,0.61486
6e-05,3e-05,0.00169,0.00293,0.00015,0.00432,0.01533,0.61374
6e-05,3e-05,0.00167,0.00294,0.00015,0.00428,0.01537,0.61261
6e-05,2e-05,0.00165,0.00295,0.00015,0.00424,0.01541,0.61148
5e-05,2e-05,0.00163,0.00296,0.00015,0.0042,0.01545,0.61033
5e-05,2e-05,0.00161,0.00296,0.00015,0.00416,0.01549,0.60918
5e-05,2e-05,0.00158,0.00297,0.00015,0.00412,0.01553,0.60801
5e-05,2e-05,0.00156,0.00298,0.00015,0.00407,0.01556,0.60684
5e-05,2e-05,0.00154,0.00299,0.00015,0.00403,0.0156,0.60566
5e-05,2e-05,0.00152,0.003,0.00015,0.00399,0.01564,0.60447
5e-05,2e-05,0.0015,0.00301,0.00015,0.00395,0.01568,0.60327
5e-05,2e-05,0.00148,0.00302,0.00015,0.00391,0.01572,0.60207
5e-05,2e-05,0.00146,0.00303,0.00015,0.00387,0.01576,0.60085
5e-05,2e-05,0.00144,0.00304,0.00015,0.00383,0.0158,0.59962
5e-05,2e-05,0.00142,0.00304,0.00016,0.00379,0.01584,0.59839
5e-05,2e-05,0.0014,0.00305,0.00016,0.00375,0.01588,0.59714
5e-05,2e-05,0.00138,0.00307,0.00016,0.00371,0.01592,0.59589
4e-05,2e-05,0.00136,0.00308,0.00016,0.00367,0.01596,0.59463
4e-05,2e-05,0.00134,0.00309,0.00016,0.00362,0.01601,0.59336
4e-05,2e-05,0.00132,0.0031,0.00016,0.00358,0.01605,0.59208
4e-05,2e-05,0.0013,0.00311,0.00016,0.00354,0.01609,0.59078
4e-05,2e-05,0.00128,0.00312,0.00016,0.0035,0.01613,0.58948
4e-05,2e-05,0.00126,0.00313,0.00016,0.00346,0.01617,0.58817
4e-05,2e-05,0.00124,0.00314,0.00016,0.00342,0.01621,0.58685
4e-05,2e-05,0.00122,0.00315,0.00016,0.00338,0.01626,0.58552
4e-05,2e-05,0.0012,0.00317,0.00016,0.00335,0.0163,0.58418
4e-05,2e-05,0.00118,0.00318,0.00016,0.00331,0.01634,0.58283
4e-05,1e-05,0.00117,0.00319,0.00016,0.00327,0.01638,0.58147
4e-05,1e-05,0.00115,0.0032,0.00016,0.00323,0.01643,0.5801
4e-05,1e-05,0.00113,0.00322,0.00016,0.00319,0.01647,0.57872
4e-05,1e-05,0.00111,0.00323,0.00016,0.00315,0.01651,0.57733
4e-05,1e-05,0.00109,0.00324,0.00016,0.00311,0.01656,0.57593
3e-05,1e-05,0.00108,0.00326,0.00016,0.00307,0.0166,0.57452
3e-05,1e-05,0.00106,0.00327,0.00017,0.00303,0.01664,0.5731
3e-05,1e-05,0.00104,0.00329,0.00017,0.00299,0.01669,0.57166
3e-05,1e-05,0.00103,0.0033,0.00017,0.00296,0.01673,0.57022
3e-05,1e-05,0.00101,0.00332,0.00017,0.00292,0.01678,0.56877
3e-05,1e-05,0.00099,0.00333,0.00017,0.00288,0.01682,0.56731
3e-05,1e-05,0.00098,0.00335,0.00017,0.00284,0.01687,0.56583
3e-05,1e-05,0.00096,0.00336,0.00017,0.00281,0.01691,0.56435
3e-05,1e-05,0.00094,0.00338,0.00017,0.00277,0.01696,0.56285
3e-05,1e-05,0.00093,0.00339,0.00017,0.00273,0.017,0.56134
3e-05,1e-05,0.00091,0.00341,0.00017,0.00269,0.01705,0.55983
3e-05,1e-05,0.0009,0.00343,0.00017,0.00266,0.01709,0.5583
3e-05,1e-05,0.00088,0.00344,0.00017,0.00262,0.01714,0.55676
3e-05,1e-05,0.00087,0.00346,0.00018,0.00259,0.01718,0.55521
3e-05,1e-05,0.00085,0.00348,0.00018,0.00255,0.01723,0.55365
3e-05,1e-05,0.00084,0.0035,0.00018,0.00251,0.01728,0.55208
3e-05,1e-05,0.00082,0.00352,0.00018,0.00248,0.01732,0.5505
3e-05,1e-05,0.00081,0.00353,0.00018,0.00244,0.01737,0.5489
3e-05,1e-05,0.00079,0.00355,0.00018,0.00241,0.01741,0.5473
3e-05,1e-05,0.00078,0.00357,0.00018,0.00237,0.01746,0.54568
3e-05,1e-05,0.00077,0.00359,0.00018,0.00234,0.01751,0.54405
2e-05,1e-05,0.00075,0.00361,0.00018,0.0023,0.01756,0.54241
2e-05,1e-05,0.00074,0.00363,0.00019,0.00227,0.0176,0.54077
2e-05,1e-05,0.00072,0.00365,0.00019,0.00224,0.01765,0.5391
2e-05,1e-05,0.00071,0.00367,0.00019,0.0022,0.0177,0.53743
2e-05,1e-05,0.0007,0.00369,0.00019,0.00217,0.01774,0.53575
2e-05,1e-05,0.00069,0.00372,0.00019,0.00214,0.01779,0.53406
2e-05,1e-05,0.00067,0.00374,0.00019,0.0021,0.01784,0.53235
2e-05,1e-05,0.00066,0.00376,0.00019,0.00207,0.01789,0.53064
2e-05,1e-05,0.00065,0.00378,0.00019,0.00204,0.01794,0.52891
2e-05,1e-05,0.00064,0.0038,0.0002,0.00201,0.01798,0.52717
2e-05,1e-05,0.00062,0.00383,0.0002,0.00197,0.01803,0.52542
2e-05,1e-05,0.00061,0.00385,0.0002,0.00194,0.01808,0.52366
2e-05,1e-05,0.0006,0.00388,0.0002,0.00191,0.01813,0.52189
2e-05,1e-05,0.00059,0.0039,0.0002,0.00188,0.01818,0.52011
2e-05,1e-05,0.00058,0.00392,0.0002,0.00185,0.01823,0.51831
2e-05,1e-05,0.00057,0.00395,0.00021,0.00182,0.01828,0.51651
2e-05,1e-05,0.00056,0.00397,0.00021,0.00179,0.01833,0.51469
2e-05,1e-05,0.00055,0.004,0.00021,0.00176,0.01837,0.51287
2e-05,1e-05,0.00053,0.00403,0.00021,0.00173,0.01842,0.51103
2e-05,1e-05,0.00052,0.00405,0.00021,0.0017,0.01847,0.50919
